1;BOGOTA D.C.;Los Laureles;(-74.203249,4.610802)
2;BOGOTA D.C.;Charles De Gaulle;(-74.201161,4.606825)
3;BOGOTA D.C.;Jose Maria Carbonell;(-74.197594,4.602701)
4;BOGOTA D.C.;Canaveralejo;(-74.197301,4.641791)
5;BOGOTA D.C.;La Independencia;(-74.196231,4.620967)
6;BOGOTA D.C.;Paso Ancho;(-74.193766,4.611319)
7;BOGOTA D.C.;El Corzo;(-74.190977,4.638287)
8;BOGOTA D.C.;San Pedro;(-74.192137,4.619867)
9;BOGOTA D.C.;San Pablo;(-74.190099,4.605223)
10;BOGOTA D.C.;La Cabaña;(-74.190963,4.631973)
11;BOGOTA D.C.;Bosa Nova;(-74.189975,4.622020)
12;BOGOTA D.C.;Jimenez De Quesada;(-74.187140,4.606748)
13;BOGOTA D.C.;Escocia;(-74.187197,4.624786)
14;BOGOTA D.C.;La Paz Bosa;(-74.186960,4.615276)
15;BOGOTA D.C.;Parcela El Porvenir;(-74.185952,4.637211)
16;BOGOTA D.C.;Estacion Bosa;(-74.187234,4.599852)
17;BOGOTA D.C.;Antonia Santos;(-74.188627,4.612452)
18;BOGOTA D.C.;El Porvenir;(-74.186367,4.630451)
19;BOGOTA D.C.;Brasil;(-74.184079,4.620871)
20;BOGOTA D.C.;A.S.D.;(-74.159834,4.530909)
21;BOGOTA D.C.;Bosa;(-74.182613,4.612491)
22;BOGOTA D.C.;Brasilia;(-74.182214,4.628572)
23;BOGOTA D.C.;Gualoche;(-74.182405,4.600355)
24;BOGOTA D.C.;Chicala;(-74.182165,4.625752)
25;BOGOTA D.C.;Primavera;(-74.179618,4.592974)
26;BOGOTA D.C.;Las Vegas De Santa Ana;(-74.180873,4.616007)
27;BOGOTA D.C.;Jorge Uribe Botero;(-74.177890,4.622904)
28;BOGOTA D.C.;Jose Antonio Galan;(-74.179536,4.606440)
29;BOGOTA D.C.;Las Huertas;(-74.178421,4.589125)
30;BOGOTA D.C.;Villa Elvira;(-74.181090,4.650073)
31;BOGOTA D.C.;Ub. Class;(-74.179759,4.614041)
32;BOGOTA D.C.;Andalucia Et. II;(-74.179008,4.601754)
33;BOGOTA D.C.;A.S.D.;(-74.145304,4.496487)
34;BOGOTA D.C.;Betania;(-74.179198,4.627180)
35;BOGOTA D.C.;Nueva Esperanza;(-74.178879,4.651519)
36;BOGOTA D.C.;Jazmin Occidental;(-74.178804,4.645887)
37;BOGOTA D.C.;Mirandela Estancia;(-74.176653,4.586154)
38;BOGOTA D.C.;Cerro El Diamante;(-74.174047,4.582806)
39;BOGOTA D.C.;Gran Britalia;(-74.176119,4.618948)
40;BOGOTA D.C.;Margaritas Occidental;(-74.176257,4.634502)
41;BOGOTA D.C.;Gran Britalia;(-74.177312,4.619804)
42;BOGOTA D.C.;La Riviera;(-74.177546,4.645901)
43;BOGOTA D.C.;El Porvenir;(-74.175236,4.595109)
44;BOGOTA D.C.;Ciudad Bolivar;(-74.163761,4.561955)
45;BOGOTA D.C.;Puente La Vega;(-74.177963,4.653027)
